input,label
"여기에 잔류염소, 냄새 녹,중금속 등을 완벽하게 제거해주니 안바꿀수가 없겠죠!","[1, 0, 0]"
가족의 건강을 책임지는 주방 수돗물 더욱 깨끗하고 안심하며 사용 한번 해보세요~~♡,"[0, 1, 0]"
세척 필요 없이 유퍼프가드를 홀더에 부착만 하면 안심! ♡,"[0, 1, 0]"
이제 패치 하나로 살균효과 제대로 느껴보세요~♥,"[1, 0, 0]"
사용해보니 완전 실용적이며 가성비까지 짱!짱!,"[1, 0, 1]"
800g의 가벼움으로 휴대성이 좋아서 나들이 필수템으로 지정!,"[0, 0, 1]"
여기에 튼튼하고 블루투스 연결까지 잘되어 리모컨 찰칵찰칵★ 더욱 간편하게 촬영해요,"[1, 0, 1]"
그래서 그날을 위해서 준비한 #순면커버 100% 안전한 생리대 겟!,"[1, 0, 0]"
"완전 고급진 패키지는 물론 100% 순면커버, 2중 샘 방지 기능 그리고 #라돈불검출생리대 로 안심 또 안심하고 사용하고 있답니다~","[1, 0, 1]"
무엇보다 안심하고 사용하는 #네이쳐러브메레기저귀,"[0, 1, 0]"
답답하지 않게 초슬림 두께로 가볍고 상쾌하게~ 순면처럼 부드러운 감촉과 강력한 흡수력으로 새지 않고 묻어남이 없어서 보송보송 아이 엉덩이를 지켜준답니다💕,"[1, 1, 0]"
뜨거운걸 바로 부어도 환경호르몬도 나오지 않고 보온력이 뛰어나서 일정 시간 지나더라도 열손실도 적답니다,"[1, 0, 0]"
그리고 도자기 특성상 원적외선 발생으로 식재료 보관시 쉽게 변질도 되지 않아 외출용으로 딱 좋아요~♡,"[0, 1, 0]"
산뜻한 사용감에 높은 흡수력,"[1, 0, 0]"
여기에 크림을 담아 높은 보습력에 유지력을 채운 크림스킨 💕,"[1, 0, 0]"
보습에 꼭 필요한 성분을 담아 건조에 민감피부까지 건강하게 가꿔보세요,"[1, 0, 0]"
전국 피부관리샵에서 산전산후 관리에 사용 되는 만큼 온가족이 사용하는 마마몽,"[0, 0, 1]"
전성분이 안전 EWG그린등급 안심하고 써보세요~~,"[1, 0, 0]"
더마 기능이 담겨 더욱 순한 밀키두로션,"[1, 0, 0]"
여기에 유아전용이지만 피부가 민감한 성인도 사용하는만큼 순하고 순해요,"[1, 0, 0]"
끈적임없이 보송보송 피부도 유지 시켜준답니다,"[1, 0, 0]"
촉촉함 가득,"[1, 0, 0]"
뛰어난 발림성과 흡수력,"[1, 0, 0]"
여기에 향도 좋아서 선물하기에도 굿초이스💕,"[0, 1, 0]"
매일 샤워후에 바르면 보습력이 너무좋아서 한번만 발라도 장시간 촉촉하답니다♡,"[1, 0, 0]"
주변 맘들 선물 또는 우리 아이 로션으로도 계속 쓸래요~,"[0, 1, 0]"
#안전한생리대 #오드리선,"[1, 0, 0]"
온라인에서도 구매 후기 좋고 안전 안심하다고 쇼핑 전 검색 체크 완료💕,"[0, 0, 1]"
믿고 대량구매 했답니다,"[0, 1, 0]"
좋은건 공유^^,"[0, 1, 0]"
코엔자임Q10의 10배만큼 강력한 항산화효과를 자랑하는 성분이랍니다 와우~,"[1, 0, 0]"
그리고 이데베논 관련 제품이 많이 나오는데 울트라브이가 타의 추종을 불허하는 원조 브랜드랍니다~!,"[0, 1, 0]"
1주일 정도 사용해보니 탱탱은 물론 보습력 최고 인정!,"[1, 0, 0]"
앰플에 세럼까지 꾸준하게 발라보아요~,"[0, 1, 0]"
부드러운 촉감은 물론 연약한 아기 피부에 자극이 적고 흡수력이 뛰어나요,"[1, 0, 0]"
우리 아기 피부에 직접 닿는 #안전한물티슈 #메퓨어물티슈,"[1, 0, 0]"
엄마들 마음을 충족 시켜줘요♡,"[0, 1, 0]"
Ewg green 등급 포뮬러로 민감하고 예민한 피부에도 안심 사용!,"[1, 0, 0]"
수분은 채우고 지친 피부는 진정시키는 피부진정!,"[1, 0, 0]"
먼데이 투 썬데이 7 #스킨토너 만족에 만족👍,"[1, 0, 0]"
내추럴한 성분으로 안심하고 사용하는 #애코서트인증세제 #친환경세제,"[1, 0, 0]"
소중한 사람에게 선물하세요 👌,"[0, 1, 0]"
#봄 맞이 #디퓨저 #디퓨저추천,"[0, 1, 0]"
타사와 비교불가,"[0, 1, 0]"
향도 좋고 고급스러움 또한 만족에 만족,"[0, 1, 1]"
폭신폭신 느낌 짱 좋아요,"[1, 0, 0]"
무엇보다 미끄럼방지로 밀리지 않아 안전!,"[1, 0, 0]"
#모닝클렌저추천 아침 세안 효과 💯,"[0, 1, 0]"
#보습클렌저 피부 당김이나 건조함 해결,"[1, 0, 0]"
부엉이 클릭탭 하나면 정리 끝!,"[0, 1, 0]"
USB충전 포트가 내장되어 있어 디자인도 기능도 더욱 깔끔,"[1, 0, 1]"
"이제 스마트폰, 노트북, 등등 여유로운 공간에서 안전하게 편리하게 간편하게 사용해보아요~♡","[0, 1, 0]"
민감한 피부에 사용하기 좋은 우리아가 화장품#밀키두,"[1, 0, 0]"
순해서 좋다~,"[1, 0, 0]"
요즘 내가 더 잘 쓰고 있는 #육아템,"[0, 1, 0]"
👌 이정도면 오케이~!,"[0, 1, 0]"
요즘 쓰는 쿠션커버 커버력. 굿굿~~♡,"[1, 0, 0]"
겟잇뷰티에서 여배우가 추천한 셀레피트 베스트쿠션 이라더니 역시 좋음,"[0, 0, 1]"
여름에도.. 깨지 않고 푹~ 자고 일어나서도 기저귀가 보송할 수 있어서.. 걱정없네요.,"[0, 1, 0]"
#팸퍼스 사용하고 난 이후부터는 밤잠도 잘자고..,"[0, 1, 0]"
아침에 엉덩이가 보송하니깐 ^^ 일어나는 것도 상쾌한가봐요.,"[0, 1, 0]"
"얼굴에 촉촉함은 살려주고 다이아몬드, 사파이어, 진주 성분으로 은은한 광까지 주니깐 얼굴 넘나 .. 화사하니 좋은데영 >__< ..","[1, 0, 0]"
사용 전후로 봐도 #톤업효과 제대로 인 듯용 ㅎㅎ..,"[1, 0, 0]"
얼굴 뽀샤시 촉촉..,"[1, 0, 0]"
유분감이 많이 느껴지지 않아 더 좋은.. #수부지 인 제 피부에도 적격이예여 ..,"[1, 0, 0]"
매일이 화사해진 얼굴에 자외선 차단기능도.. SPF50+++,"[1, 0, 0]"
강력하게 차단 ~ ..,"[1, 0, 0]"
내가 좋아하는 #잇템,"[0, 1, 0]"
#화장품 중에서 유달리 많이도.. 사용하는 #비오템,"[0, 1, 0]"
#라이프플랑크톤에센스 벌써 3병째..,"[0, 1, 0]"
곧 다 써가기에 바로 또 하나 담아두었지요 ^^ //,"[0, 1, 0]"
사용할수록 속전조함이 해결되고 피부톤도 좋아져서.. 계속 사용하게 되는 매력..,"[1, 0, 0]"
그러면 진짜 쵸크쵸크 ..,"[1, 0, 0]"
피부의 열이 오르거나 하는 것도 잡아주고 피부진정에 도움되니.. 내 얼굴 좀 뽀샤시 해지는 중이다 ^-^,"[1, 0, 0]"
넘나 좋아서 꾸준히 사용하는 #파뮤 ..,"[1, 0, 0]"
본래 파뮤는 #클렌징밤 이 유명한대.. 이번에 #기초화장품 사용해보고 반했기욤..,"[0, 1, 0]"
일단 #핑크 한 케이스에 기분이 업되었는데.. 유스 스프링 워터 &로션 발라보니 산뜻해요..,"[1, 0, 1]"
그린로즈향에 다마스크성분이 더해서.. 봄부터 여름에는 시원하고 가볍게 사용하는.. #데일리화장품 이에영 ㅎㅎ..,"[1, 1, 0]"
수분 보습 #피부진정 잘 도와주는 그런아이..,"[1, 0, 0]"
요즘 꾸준히 씁니다,"[0, 1, 0]"
굳굳..,"[0, 1, 0]"
#입술 을 더욱 선명하고 예쁘게.. #라마레따듀얼립홀드,"[1, 0, 0]"
양쪽으로+_+.. 사용할 수 있는 그래서 파우치에.. 쏙 가지고 다니기 이쁜 그런 #뷰티아이템 ..,"[0, 0, 1]"
#발색 진짜 예쁜 #립스틱 #립홀드 ..,"[1, 0, 0]"
내가 가지고 있는 입생로랑과도 뒤쳐지지 않앙..,"[0, 1, 0]"
반대쪽은 실리콘이라 착색되지 않고 깨끗함..,"[0, 1, 0]"
여튼 이정도의 발색이면 난 넘나 좋앙 >_< ..,"[1, 0, 0]"
#볼륨감 과 #광택감 제대로 연출 ㅎㅎ..,"[1, 0, 0]"
#립오일 까지 넘 맘에 드네염 ^^ ..,"[1, 0, 0]"
두개 합쳐 듀얼 화장품 인증된 기관에서.. 제조되었다보니 안전하공,"[1, 0, 0]"
입술주름도 어느정도 잡아주고 볼륨업 굳..,"[1, 0, 0]"
워낙 좋아하는 브랜드잉데. 5월 한정으로 선보인 블루 기프트박스로. 센스 넘치는 #선물 이 되었어용 ^^~.,"[0, 1, 0]"
가벼운 로션타입이라 UVA UVB동시차단까지.,"[1, 0, 0]"
선물로도 좋고 #남자자차 라 자극없이 사용하기좋으네용 ^^.,"[1, 1, 0]"
예전에도 종종 사용했었던 #아기물티슈 인데.. 이번에 산수유추출물이 들어가고 #아기피부 .. 쵸크쵸크 한게 건조하지 않아서 더 애착있게.. 사용하고 있어요,"[1, 0, 0]"
케이스도 예쁘게 바뀌고.. #유아물티슈 성분도 안전도 걱정없는 ... #라포레띠 #물티슈 #아기물티슈추천 `-` ..,"[1, 0, 1]"
조카랑 함께 외출했는데 데리고 나올 때는.. 무조건 챙기게 되는 #육아필수품 #신생아물티슈 ..,"[0, 1, 0]"
뽀독뽀독.. 피부에 자극없이 매끄럽게 잘 지워주공.. 세정력도 좋아서 말끔한 기분 최고..ㅋㅋ..,"[1, 0, 0]"
여튼ㅎ 요즘 효자템 미세먼지도 난리잉데. 클렌징 진짜 잘해죠야하쥬ㅜㅜ .,"[0, 1, 0]"
이렇게 핑크하고 폼도 적절하게 거품도 . 잘 나오공 내 얼굴에 #모공관리 제대로..,"[1, 0, 1]"
오늘 저녁도 기분 좋게 마무리 잘합니다.,"[0, 1, 0]"
#비글렌수분크림 .. 단계별로.. 사용하니깐 얼굴이 더 촉촉매끄럽더라고요 +_+/..,"[1, 0, 0]"
그전에는.. 만나볼 수 없었는데 피부 깊숙이 전달하는 #수분 감. 제대로 느껴봅니다,"[1, 0, 0]"
고급스럽기동 하고 피부야 호강해라..,"[1, 0, 0]"
연보라빛깔의 은은한 색상이 잘 어울리는.. 촉촉하고 싱그러운 화장품,"[1, 1, 0]"
#트리아데일리3스텝 .. 으로 요즘 수분을 잘 체워주고 있답니다 ^^ ..,"[1, 0, 0]"
이번 #올리브영세일 #올리브영 기간에 #슈피겐 .. 장만 해온걸로 산책할 때도 늘 챙겨서 가지고 다녀욤..,"[0, 1, 0]"
#블루투스이어폰 이라서 사용도 편하고 ~.. #무선이어폰 양옆으로 마그넷 온오프라서.. 잃어버릴 일이 크게 없네염..,"[0, 1, 1]"
넘 예쁜 #파뮤 #클렌징밤 만났어용...,"[0, 0, 1]"
내가 사용해본 #밤 중에서 최고라며 ~~..,"[0, 1, 0]"
#향기 부터 #딥클렌징 후 건조함 까지 전혀.. 느낄 수 없었던 #뷰티템 #완소템,"[1, 1, 0]"
진짜 굳임..,"[0, 1, 0]"
바를때의 밤에서 오일 그리고 밀크타입으로.. 부드럽고 자극없이 매끄럽게 지워지네~..,"[1, 0, 0]"
거기다가 패지키까지 예쁘고 계면활성제도 없고..,"[1, 0, 1]"
#페이스밤 중에 이젠 파뮤가 top 이 될 것 같은..,"[0, 1, 0]"
내 #화장대 위 가장 좋은 위치에 나둬야지 ㅋㅋ...,"[0, 1, 0]"
예쁘다~~,"[0, 0, 1]"
암 노란노란 색상의 케이스 ..,"[0, 0, 1]"
앞으로도 잘지내보자 예쁜 #피부미인 을.. 위해서 #클렌징 열심히 할게 ㅋㅋㅋㅋㅋㅋ..,"[0, 1, 0]"
평상시에는 스킨-로션-수분크림처럼.. 단계적으로 사용하면서도 건조하고.. 겉은 기름기름할 때가 있었는데 .. 스킨케어 루틴을 바꿔보니 피부에.. 흡수는 빠르면서 촉촉함이 남달라서 요즘 푹 빠진.. #크림플루이드 랍니다,"[1, 0, 0]"
뭐야 물건이야..,"[0, 1, 0]"
#플루이드 제형이라 .. 산뜻해서 좋공 흡수도 잘되는데 크림.. 정도의 보습감이 있어서 보습력에 강해요.,"[1, 1, 0]"
#최초의크림플루이드 라는데 #혁신적제형 .. 깜놀랜다 ㅋㅋ,"[0, 1, 0]"
"바르고 운동하면 땀이나 노폐물배출. 지방분해, #셀룰라이트제거 에 좋아용.","[1, 0, 0]"
여름다가오며 5일차 사용인데. 바르고 운동하면 땀의 양이 다름,"[1, 0, 0]"
대박..,"[1, 0, 0]"
#슬림305 바르기도 좋은 제형이며 전문 에스테틱숍에서 사용하는 홈케어용.,"[0, 1, 0]"
온스타일 바디쇼에 협찬도 될만큼 유명하더라고요.,"[0, 0, 1]"
진짜 운동할때 땀이 엄청나고~.,"[1, 0, 0]"
저는 바르고 걷기만 해도 땀남.,"[1, 0, 0]"
😄😄ㅋ 신기방기한대요,"[0, 1, 0]"
#뷰티모리. 너 진짜 물건이다,"[0, 1, 0]"
#라라베시 #악마쿠션 좋아합니다 ㅎㅎ,"[0, 1, 0]"
뽀샤시 .. 봄이왔습니다~,"[1, 0, 0]"
넘사랑스런피부표현 굳😍😍,"[1, 0, 0]"
#노스페이스 #워킹화 겸 하이킹화 화이트 넘 예뿜,"[0, 0, 1]"
#운동화 신발 욕심이 많아서 넘치지만 넌 오랫동안 사랑해줄듯 ㅎㅎ,"[0, 1, 0]"
신세계ㅎㅎ,"[0, 1, 0]"
등산이나 야외할동 ㅎ 추위많이타는분들 좋겠드라고요,"[0, 1, 0]"
등판부터 뜨끈뜨끈해져서 진짜좋드라묘,"[1, 0, 0]"
추위라면 정말싫은데 ㅜㅜ굳굳,"[0, 1, 0]"
옆에조명색깔이 디바이스 스마트하게 폰으로 온도 습도 조절이가능하네 😁😁,"[0, 0, 1]"
과도한 각질과 피지를 케어 한 다음에 샴푸를 하니깐.. 확실히 두피가 깨끗한 느낌이랄까 아주 좋았어윰..,"[1, 0, 0]"
그렇다고 막 화~ 한 그런 느낌이 없이 해초나 허브 추출물이라.. 피지 밸런스도 도와주고 ^^,"[1, 0, 0]"
두피가 가렵거나 ..ㅋㅋ 건조하다면 한번 써보자구용 ^-^..,"[0, 1, 0]"
다들 고고싱 해봐욤 ..,"[0, 1, 0]"
진짜 시작하기 전에 제가 요즘 운동하고 밤샘도 많이하고.. 모공에 얼굴이 들뜨고 푸석하고 정말 말도 아니였는데.. 매일 같이 하루에 2-3번씩 사용하면서 보니깐 피부결도 피부톤도.. 눈에 띄게 좋아졌더라구요,"[1, 0, 0]"
이거 실화?..,"[0, 1, 0]"
진짜 내 눈과 입과 내 모습인데 피부의 변화가 이렇게 나네여..,"[0, 1, 0]"
오늘 소개한 마몽드 레드 에너지 세럼은 ~ 피부 에너지를 활성화 시켜주는데 도움을 주는 꽃을 피우는 탄생에너지인 블라써밍 에너지 성분이 고농축되어 있고 세럼을 넉넉한 양을 써도 흡수가 편하게 되어있고용.,"[1, 0, 0]"
8가지 화학성분이 없어서 민감성 피부도 편하게 쓸 수 있어요..,"[1, 0, 0]"
제 얼굴 보니깐 조금 많이 달려졌죠 ㅋㅋ,"[0, 1, 0]"
5일 정도.. 되니깐 촉촉하게 자리잡아줬고요,"[1, 0, 0]"
14일쯤 되니.. 이렇게 탄성이나 탄탄해지는 느낌이 저렇게 사진으로도.. 확 느껴진다랄까,"[1, 0, 0]"
깜놀랐네여,"[0, 1, 0]"
오랜만에 나 놀람~~ ..,"[0, 1, 0]"
슈퍼롱 오버나이트 잠잘때나 아침에는 이걸로 쓰는데.. 양이 작은거 빼고는 ㅋㅋㅋㅋ 좋더라는 +_+..,"[0, 1, 0]"
요즘 #수부지지성 타입인 제가.. 완전 즐겨사용하는 #낫츠 더 가든 로즈 앰플 토너..,"[0, 1, 0]"
은은한 #장미토너 향이란..진짜 이런거..,"[0, 1, 0]"
고귀한 불가리안 리얼 로즈잎으로 향긋함과.. 영양을 주는 타입이라 스킨 하나만으로도.. 수분감 퐁퐁,"[1, 0, 0]"
인공향이나 인공색소 같은 화학.. 방부를 하지 않은 불가리안의 최상급 장미 꽃잎을.. 그대로 담아내서 장미가 그대로 보여진답니다..,"[1, 0, 0]"
약산성의 포뮬라서 피부 밸런스도 도와주고.. 피지나 모공축소에도 도움이 되니 딱.. 나 같은 타입이 필요로 하는 그런 제품이라는..,"[1, 0, 0]"
샴푸 트리트먼트도 좋아서 바로 .. #실키오일세럼 도 쟁겨와서 써요..,"[0, 1, 0]"
바르면 윤기도 윤기지만 확실히.. 머리에 부드러움에 차분함까지 주고.. 향까지 너무 좋아서 무조건 챙겨발라요..,"[1, 1, 0]"
실리콘 성분이 들어있지 않는.. 자연유래 9종의 미세한 입자로 .. 블렌드한 세럼 제형이라서 끈적임도 없고.. 너무 >_< 사랑스러워요..,"[1, 1, 0]"
더군다나 고급 청담 프리미엄 미용실에서.. 사용한다더니 정말 ~! 딱 그런 고급스러움이죠..,"[0, 0, 1]"
양코팅막으로 머릿결 대박 >__< ..,"[1, 0, 0]"
향도 오랫동안 유지해주는 #헤어에센스 ..,"[0, 1, 0]"
진짜 써보면 놀람 캬 ~!~,"[0, 1, 0]"
퀄리티가 좋아서 계속 입고 다니고 있는 #예쁜봄옷 #봄옷 #봄스타일,"[1, 0, 0]"
화사하고 이번 봄에.. 잘 어울릴 것 같은 스타일링이 될 것 같아요.,"[0, 0, 1]"
세계적인 디자이너 &name&의 제품인데.. 99000원 실화임?,"[0, 0, 1]"
내가 좋아하는 겨울 FW타입..ㅋㅋ,"[0, 1, 0]"
요즘 건조함에.. 각질들과의 전쟁인데.. 이렇게 또 촉촉하게 #메이크업 완성시켜줍니다.,"[1, 0, 0]"
#완소템 #보습템 96시간 꿀보습과.. 커버력 대박인.. #악마쿠션,"[1, 0, 0]"
#커버력쿠션 갑오브갑..,"[1, 0, 0]"
4년차 #커버추천 당당하게 해봅니다.,"[0, 1, 0]"
폭신폭신하고 ^-^* .. 예쁘게 사진도 찍을 수 있어서 ㅎㅎ 좋음..,"[1, 0, 0]"
아기 사진 맨날 맨날 찍어주는데 ㅎㅅㅎ .. 이렇게 #매트가 #갤러리네 ? ㅋㅋ,"[0, 0, 1]"
굳..,"[0, 1, 0]"
편안하고 #아이가 #좋아해요 >_< ..,"[1, 0, 0]"
집 분위기도 좋앙,"[0, 1, 0]"
예쁜가 간지가 솔솔..,"[0, 0, 1]"
이물질이 묻어도 닦아내면 되고..,"[0, 0, 1]"
무엇보다 핸들링이 예술,"[1, 0, 0]"
#디럭스유모차 뺨친다..,"[0, 1, 0]"
#휴대용유모차 로 나왔지만 #절충형유모차 에 가깝고.. 양대면을 제외한 모든 기능이 신생아부터 가능함.,"[0, 1, 0]"
주방에 #대박템 #일회용수세미 #나는까칠한수세미입니다,"[0, 1, 0]"
#설거지 할때마다 사용하는 #수세미 항상 찝찝했는데 요건 뜯어서 한장씩 사용하고 버리면 되니 위생적이고 좋다!,"[0, 1, 0]"
까칠한 면의 요철이 매력있네~,"[0, 1, 0]"
참 잘 닦여 ㅋ,"[1, 0, 0]"
요거 #캠핑 갈때도 짱좋겠다 ㅋ,"[0, 1, 0]"
잘어울리네~ ㅎㅎ,"[0, 1, 0]"
편하게 활동하기 좋은옷이라 너희들이 입기 딱이자나!^^,"[0, 0, 1]"
딸꺼도 사길 잘했네^^,"[0, 1, 0]"
각질관리할때 #필링젤 사용하는것도 좋더라구요~,"[0, 1, 0]"
묵은갈질도 부드럽게 밀어내고 오일성분으로 피지를 녹여내는 #천연성분 으로 만든 #저자극필링젤 로 사용후엔 촉촉하고 매끈한 피부탄생! ㅎㅎㅎㅎ,"[1, 0, 0]"
3년째 사용중인~ #겨울필수템 을 소개해요~,"[0, 1, 0]"
향도 좋고 아기볼도 부드럽고 촉촉~,"[0, 1, 0]"
"외출전후, 외출중에도 휴대하며 수시로 발라주기좋고 스틱형이라 위생적이고해서 좋더라구요^^","[0, 1, 1]"
애들뿐아니라 저도 애정하며 사용중인 #존슨즈 베이비수딩밤,"[0, 1, 0]"
아기피부~ 부드럽고 촉촉하게 지켜줘요~,"[0, 1, 0]"
이건 USB 충전방식으로 충전도 가능하고 블루투스를 연동해서 사용할 수 있고 아이들 예상키 까지 확인할수도 있고 엄청 좋아젔네요~~,"[0, 1, 0]"
한눈에 그래프로 표기가 되니 참 편리한 아이들키재기 이벤트공구중이라니 잇님들 득템 하셔요^^,"[0, 0, 1]"
내가 좋아라하는 #플랫슈즈,"[0, 1, 0]"
수제화라서 착화감 너무 편한 신발,"[1, 0, 0]"
신었을 때 더 예쁜건 안비밀👠,"[0, 0, 1]"
맘에 쏙들어요ㅎ,"[0, 1, 0]"
얇게 펴발라지고 가벼운 텍스처~,"[0, 1, 0]"
촉촉하기까지~,"[1, 0, 0]"
민낯메이크업에 딱이쥬~,"[0, 1, 0]"
요거 #넘나좋은것,"[0, 1, 0]"
#맘에드는것,"[0, 1, 0]"
언제어디서나 휴대하고 사용가능한 #코에픽,"[0, 0, 1]"
하루3번 3분치료로 재채기 코가려움 콧물 완화에 도움,"[1, 0, 0]"
알레르기성 비염인 아이들이 스스로 사용할수도 있고 사용하고나면 코가 시원하다는 딸,"[1, 0, 1]"
수시로 사용하고 비염증상완화👍👍👍,"[1, 0, 0]"
때에따라 골라쓰는 재미ㅋㅋ,"[0, 0, 1]"
다좋지만 그중 하나 꼽으라면 전 핑크색 3번 may를 젤 좋아해요ㅋ,"[0, 1, 0]"
1번 afternoon 도 좋아요,"[0, 1, 0]"
올여름 벌레들로부터 우리아이들 몸을 지켜줄 아이템 라향추천해요~~,"[0, 1, 0]"
휴대하기좋은 40ml용량의 사이즈,"[0, 0, 1]"
벌레들이 싫어하는 유기농에센셜 오일을 블랜딩하여 귀찮게하는 모기들과 벌레들로부터 안전하게 몸을 지킬 수 있답니다!,"[1, 0, 0]"
피부에 닿아도 안전!!,"[1, 0, 0]"
라벤더와 레몬의 상쾌한향까지~,"[0, 1, 0]"
"#라끄시안치약 사용후 만족하고 #라끄시안폼클렌저도 사용해보니 피부 자극이 적고, 순한제품이란게 느껴진다.","[1, 0, 0]"
향도 은은하고 제형은 묽은편?,"[0, 1, 0]"
거품잘남,"[1, 0, 0]"
#&name& #착한생리대 로 선정된 커버부터 흡수체까지 유기농 100% #순면생리대 이다.,"[1, 0, 0]"
믿음직한 스펙과 착한 생리대 타이틀에 맞게 사용감 역시 만족스러웠다.,"[1, 0, 0]"
특히 고분자 흡수체(SAP)가 아닌 유기농 순면 흡수체를 사용한 생리대로 통기성이 좋아 확실히 Y존이 편안했고 착용감 역시 부드러웠다.,"[1, 0, 0]"
콜만 생리대의 포장 비닐과 방수 필름은 식물성 전분 소재인 ‘마터비’ 필름으로 자연에서 90% 생분해돼 친환경적이기까지 하다.,"[1, 0, 0]"
깐깐하기로 이름난 &name&의 인생템으로 꼽힌 이유를 알 것 같다.,"[0, 0, 1]"
손상이 많은 머릿결때문에 고민이었는데 #아론샵 #실크트리트먼트 쓰고는 머릿결 좋아보인다 소리 듣고 다녀요😚,"[1, 0, 0]"
#손상모발 에 영양을 듬뿍 주어서 여신머릿결 만들어주는 #물광트리트먼트,"[1, 0, 0]"
헤어샵 안가고도 집에서도 #헤어팩 할수 있다니 굿이죵,"[0, 1, 0]"
꺄악 너무 갖고싶었던 #콘크리트아이디어 #신상품 #핸드백 선물받았다요 ❤,"[0, 1, 0]"
두근두근 존예 보자마자 감격 -,"[0, 0, 1]"
가볍고 부드러운 가죽이라서 어디에나 다잘어울리니 #데일리룩 에 데일리백 딱이네요,"[0, 1, 0]"
심플하면서도 유니크한 #토트백,"[0, 0, 1]"
악세서리도 추가로 구매해서 꾸밀수도 있는 나만의 #패션 #가방,"[0, 0, 1]"
여자친구 선물 해준다면 사랑듬뿍 받을꺼에요,"[0, 1, 0]"
#파오 사용해서 #작은얼굴만들기 #페이셜피트니스,"[0, 1, 0]"
매일 십분씩 투자하면 된다니 대박 😍,"[0, 1, 0]"
#턱밑살 이 줄어들고 약간 갸름해진게 #파오효과 보이네요 😄,"[1, 0, 0]"
"완전 애정하는 #보나벨라 로즈톤업크림, 촉촉한 바이오셀룰로오스마스크팩 😆","[0, 1, 0]"
순해서 잘씻기고 성분도착해 걱정없네오😆,"[1, 0, 0]"
#셀미인 #필라그린 흡수력이 너무좋아서 깜놀 😆,"[1, 0, 0]"
보습력도 뛰어나 하루종일 산뜻 촉촉 해요,"[1, 0, 0]"
순한성분으로 아기부터 엄마까지 온가족이 사용가능한 수분폭탄,"[1, 0, 0]"
한손으로 편하게 펌핑해서 사용하는 #장이폼클렌징 😍,"[0, 0, 1]"
요거 향이 너무좋아서 자꾸 세수하고파요,"[0, 1, 0]"
꽃으로 클렌징하는 기분 정말 상쾌하네요,"[0, 1, 0]"
한번써보고 완전 반한 #아더마 😚,"[0, 1, 0]"
아는 사람은 다아는 #의사가추천하는 #보습크림 #저자극클렌저 ✌,"[0, 0, 1]"
아기부터 어른까지 온가족이 함께쓰는 보습제,"[0, 1, 0]"
요건 #출산선물 로도 넘좋을듯해요,"[0, 1, 0]"
요거요거 요물 이네요 😚,"[0, 1, 0]"
양도많고 보습력도 좋아서 스킨바르고 요거하나 발랐을뿐인데 당김없이 촉촉하게 아침까지 유지되요,"[1, 1, 0]"
굿굿 백만개✌,"[0, 1, 0]"
여행갈때도 시댁갈때도 이거하나든고가서 켜줌 끝!!,"[0, 0, 1]"
밤이 무섭지않아,"[0, 1, 0]"
#디뮤지엄 #혼자놀기 제일 좋아하는 운동화,"[0, 1, 0]"
엉엉 단종되지마,"[0, 1, 0]"
좋아하는 향은 아니지만 친해져보쟈,"[0, 1, 0]"
손 씻을때마다 메론향이 난다며 &name&가 더 좋아하더라고요~,"[0, 1, 0]"
요즘은 디스펜서 많이 쓰시니까 비누디스펜서 있으신분들은 리필형 사셔서 넣고 쓰는거 추천해요!,"[0, 1, 0]"
믿고 사용해요😘,"[0, 1, 0]"
500ml 넉넉한 용량과 12가지 식물성오일로 저자극 프리미엄 베이비 워시 인데요~,"[1, 1, 0]"
두아이의 엄마가 만들어 더욱 믿음이 갑니다!,"[0, 1, 0]"
부드러운 거품으로 노폐물을 제거해주고 두피와 모발까지 부드럽게 케어해주는 모든 피부에 적합한 클렌저에요!,"[1, 0, 0]"
사용자마다 편리하다 느끼는 기능은 다르겠지만 저는 퓨어F9 기능중 딱 세가지만 꼽자면 첫째로 플렉스리프트 둘째로 셀프스탠딩 셋째로 실용적인 내장형호스 이렇게 세가지 기능을 최고로 뽑고 싶네요~,"[0, 1, 1]"
물론 무선청소기의 기본바탕은 흡입력과 한번 충전으로 온집안을 충분히 청소할수 있도록 오래가야겠죠!,"[1, 0, 0]"
일렉트로룩스 퓨어F9 한달간 사용해본 소감은 대만족!!,"[0, 1, 0]"
추천합니다~,"[0, 1, 0]"
롱패딩 퀄리티 대박 좋아요🤗,"[1, 0, 0]"
마진을 거의 없이 판매하시는거 아닌가 구입하는사람이 오히려 걱정될 가격대ㅋㅋ,"[0, 0, 1]"
이거하나있음 한겨울 따뜻하게 걱정없이 보낼수 있겠드라구요ㅎㅎ,"[1, 0, 0]"
에스러빈 마켓 롱패딩이야말로 가성비짱!!,"[0, 0, 1]"
퀄리티 완전 끝내줍니다~,"[1, 0, 0]"
좋은상품 고마워요😘,"[0, 1, 0]"
바느질하나도 꼼꼼히 잘되어있어요!,"[1, 0, 0]"
두피케어는 물론 모발건강을 동시에 챙길수있고 민감하고 건조한 두피를 독일의 기술력으로 새로나온 알페신 하이브리드 카페인 샴푸로 매일 꾸준히 두피관리하고 있는데요.,"[1, 0, 0]"
카페인에너지와 두피보습을 모두 잡을수있는 알페신 하이브리드샴푸는 올리브영과 홈플러스에서 살수있어서 겨울철 남편 선물로 쟁여놔야겠어요~,"[0, 1, 0]"
