input,label
가격대도 부담없으니 #출산선물 하기에도 Good!,"[0, 0, 0, 1, 0]"
포밍타입이라 사용하기 편리한 #더블하트 #젖병세정제,"[1, 0, 0, 0, 0]"
다들 좋다기에 #동인비초기본2종세트 부터 사용해봤는데 특유의 영양감과 촉촉하게 잘 스며드는 느낌까지 나무랄게 없는~♡,"[0, 0, 1, 0, 0]"
내가 좋아하는 #레이스원피스 입구 #민폐하객 인정✨✨✨,"[0, 1, 0, 0, 0]"
고급스러움이 물씬 가격도착하고 예쁘다~,"[0, 1, 0, 1, 0]"
티셔츠보다 가볍고 편안함까지 있고 니트소재에 시원한 통풍까지 있어 발에 땀이 차지 않지요~~,"[1, 0, 0, 0, 0]"
너무예쁜 #바디미스트,"[0, 1, 0, 0, 0]"
사용하기전에 쉐이킷!쉐이킷! 흔들어주는데 꽃잎이 보이니 더 예뻐요,"[0, 1, 0, 0, 0]"
팔찌저렴하게 득템했지요~,"[0, 0, 0, 1, 0]"
올봄에 샤랄라 하게 입고 팔찌 착용하면 너무 이쁘겠어요~,"[0, 1, 0, 0, 0]"
디자인이 너무 예쁜데 구취제거에 좋은거 괜찮은거 찾고 있었는데 오호호 양치후 너무 깔금하면서 상쾌해요,"[0, 1, 0, 0, 0]"
가격도 생각보다 왕 착함,"[0, 0, 0, 1, 0]"
튤립 조화 단 돈 천원ㅋㅋ,"[0, 0, 0, 1, 0]"
다른 조화들도 가격 다 착했어요〰️,"[0, 0, 0, 1, 0]"
가격 왕 착하죠👍🏻,"[0, 0, 0, 1, 0]"
시중 나온 제품 중에 가장 가성비 좋네요♥️,"[0, 0, 0, 1, 0]"
핫한 #힐링쿠션 드디어 써봤어요!,"[0, 0, 1, 0, 0]"
인테리어를 해치지않는 깔끔하고 심플한 화이트바디에 컴팩트한 사이즈로 작은 공간에서 사용하기 좋아요〰️,"[1, 1, 0, 0, 0]"
은은한 무드등으로 넘 예쁜 #미니공기청정기 ◡̈*,"[0, 1, 0, 0, 0]"
간편하게 뜯어쓰는 위생적인 수세미,"[1, 0, 0, 0, 0]"
예쁜 티셔츠 입고 나들이나왔어요😆,"[0, 1, 0, 0, 0]"
빅사이즈 부들부들 루즈핏 티셔츠 통도 크지만 기장도 적당히 길어서 체형커버에 딱이에요,"[0, 1, 0, 0, 0]"
등 프린트 햄버거 먹는 여인 넘 귀여운 포인트 뙇😍,"[0, 1, 0, 0, 0]"
투쿨포스쿨 제품은 진짜 다 좋아서 애정하는데 요것도 역시 간편하고 활용도가 좋으당💕,"[1, 0, 0, 0, 0]"
고민고민하다가 가심비 드라이기 #JMW #에어젯울트라 로 교체 완료,"[0, 0, 0, 1, 0]"
한국소비자 포럼 2018 올해의 브랜드 대상에서 ‘헤어드라이기부분 ’ 대상수상했다니 역시 드라이기 하면 JMW 💛,"[0, 0, 1, 0, 0]"
고급스러운 코랄핑크 컬러가 완전 내 스탈 🎀,"[0, 1, 0, 0, 0]"
가격도 합리적이고 품질도 넘넘 좋은 것 ➰,"[0, 0, 0, 1, 0]"
사용하지 않을땐 접어서 팬트리에 보관쏘옥 꺼내두고 자랑하고 싶은 예쁜 다리미판 히히 ◡̈,"[0, 1, 0, 0, 0]"
서서 다림질할수 있어 허리도 안아프고 4단계높이 조절되니 의자나 쇼파에 앉아서도 가능하다는 안비밀 ♩,"[1, 0, 0, 0, 0]"
아이들 과자 줄때도 손쉽게 컷팅할수 있어 완전 편해요오♥️♥️,"[1, 0, 0, 0, 0]"
#접이식빗 으로 반 접어 어디든 휴대하기 편한 #머리빗,"[1, 0, 0, 0, 0]"
집게핀3종도 완전 귀엽긔~~😍,"[0, 1, 0, 0, 0]"
손잡이 부분에 거울이 있어서 중간에 한번씩 메이크업 점검하기도 좋은..👍,"[1, 0, 0, 0, 0]"
첫 번째 아이템으로 요즘 핫템인 #레어카인드틴트,"[0, 0, 1, 0, 0]"
LED거울과 무드스탠드를 동시에 사용하수 있는 #거울,"[1, 0, 0, 0, 0]"
토끼얼굴모양의 귀여운 거울이에요.,"[0, 1, 0, 0, 0]"
길이감도 키가 더 커보이는듯..,"[0, 1, 0, 0, 0]"
오트밀컬러 처음 입어보는데 생각보다 잘 어울리네?? ㅎㅎ,"[0, 1, 0, 0, 0]"
잠 자기 전 바르고 아침세안 때 닦아내면 끝인 간편한 #립수면팩,"[1, 0, 0, 0, 0]"
입고있는 내복색과도 참 잘어울려서 더 예뻐요~,"[0, 1, 0, 0, 0]"
외출할 때 매번 치약칫솔 챙기기 힘든데 요 스틱가글 한포만 챙기면 되니 참 편하네요.,"[1, 0, 0, 0, 0]"
#블루투스이어폰 #가성비갑 블루투스이어폰,"[0, 0, 0, 1, 0]"
음질 좋고 #터치식센서 로 사용하기도 편해요.,"[1, 0, 0, 0, 0]"
인체공학적으로 편하고 안정감도 있어 앞으로는 편하게 무선으로다가 음악을 즐겨야겠어요.,"[1, 0, 0, 0, 0]"
얼룩부분 소량빨래할때 사용하지만 여행시 휴대용세제로도 사용할 수 있어 편해요♡,"[1, 0, 0, 0, 0]"
이번 행사에서 선물 받은 꼬달리 제품 사용해보니 10년 연속 안티 다크 스팟 판매1위 인 이유를 알겠네요~,"[0, 0, 1, 0, 0]"
휴대하기에도 딱이라 이번 #여행준비물 로 가방에 딱 챙겨야겠어요^^,"[1, 0, 0, 0, 0]"
케이스가 넘나 예쁜 #철벽녀쿠션 앤티크,"[0, 1, 0, 0, 0]"
내가 애정하는 #스트라이프 패턴이라 그냥 질러버렸네..ㅎㅎ,"[0, 1, 0, 0, 0]"
은근 많은 짐이 들어가고 내부에 기본 오거나이저가 있어 정리하기 짱편해요.,"[1, 0, 0, 0, 0]"
이거 백팩으로도 맬 수 있단건 안비밀~~✌,"[1, 0, 0, 0, 0]"
가끔 스마트폰으로 알람 맞추는 걸 깜빡해서 늦잠 자는 경우도 있었는데.. #누구캔들모닝콜 로 편안한 아침을 맞이해요.,"[1, 0, 0, 0, 0]"
앙증맞고 러블리한 핑크빛 #미니백,"[0, 1, 0, 0, 0]"
컴팩트하니 깔끔해서 보기도 좋네요~,"[0, 1, 0, 0, 0]"
필터교체도 쉽고 간편하니 울 미니 공부방에도 하나 더 들여야겠어요^^,"[1, 0, 0, 0, 0]"
SNS에서 핫 한 #명품기저귀가방 선물 받았어요!!,"[0, 0, 1, 0, 0]"
깔끔하고 예쁜 디자인에 한 번 반하고 놀라운 수납력에 두 번 반한 #기저귀가방,"[0, 1, 0, 0, 0]"
#가성비좋은휴지 로 #잘풀리는집휴지 추천해요!!,"[0, 0, 0, 1, 0]"
사랑스러운 패키지의 #베르베르치약,"[0, 1, 0, 0, 0]"
앰플은 비싸다는 편견을 깨고 메디힐에서 새롭게 출시한 #기능성앰플,"[0, 0, 0, 1, 0]"
편리한 앰플캡 적용으로 보관과 휴대가 용이하고 3번의 레이어링을 통해 메마른 피부에 꽉찬 수분감을 느낄 수 있어요!!,"[1, 0, 0, 0, 0]"
가볍고 편안한 #모그어스,"[1, 0, 0, 0, 0]"
발볼이 넓어 신발 선택에 한계가 있는데.. 발볼도 얇상하니 예쁘다..♡,"[0, 1, 0, 0, 0]"
컴팩트한 사이즈에 건전지사용으로 캠핑갈때 간단히 챙겨갈 수도 있음🖒,"[1, 0, 0, 0, 0]"
곡선형의 클래식한 주전자 스타일 #전기포트,"[0, 1, 0, 0, 0]"
예쁜 핑크색으로 유니크한 맛도 있죠~,"[0, 1, 0, 0, 0]"
봄봄봄 주방에도 봄이 왔어요~,"[0, 1, 0, 0, 0]"
베이비핑크색이 예쁘기도 하지만 무광이라 더 고급스럽기까지 해요.,"[0, 1, 0, 0, 0]"
봄맞이 #주방꾸미기 로 구입했는데 넘나 예쁜 디자인에 #대만족👍,"[0, 1, 0, 0, 0]"
1.7L 대용량에 세척도 쉬워요~,"[1, 0, 0, 0, 0]"
#주방인테리어 에 한몫하는 내 주전자 덕분에 커피맛이 확 사네요~~^^,"[0, 1, 0, 0, 0]"
#다이슨 바람 느껴보니 왜 유명한줄 알겠다..,"[0, 0, 1, 0, 0]"
#헤어에센스 또는 #큐티클오일 등 다양한 용도로 쓸 수 있는 #멀티오일 참 좋다 💕,"[1, 0, 0, 0, 0]"
대용량이라 오래 쓸 수 있고 1+1이라 합리적!!,"[0, 0, 0, 1, 0]"
스틱형이라 바르기도 편하고 휴대성도 좋은 #촉촉밤 👍👍,"[1, 0, 0, 0, 0]"
바디에도 쓸 수 있어 샤워할때 #데일리워시 하나로 간편해서 좋다,"[1, 0, 0, 0, 0]"
아주 편한 #칫솔 #메가스마일,"[1, 0, 0, 0, 0]"
칫솔을 잡는 손도 편하고 양치하며 느껴지는 부드러운 반동도 좋고~,"[1, 0, 0, 0, 0]"
편한 기저귀 덕분에 여행중 컨디션 최고~~🖒,"[1, 0, 0, 0, 0]"
그레이와 크림의 조화로운 컬러 고급스럽고 세련된 느낌 넘나 맘에 들어요.,"[0, 1, 0, 0, 0]"
깔끔하게 바뀐 패키지도 예쁘고 은은한 향기에 기분좋아~~😊,"[0, 1, 0, 0, 0]"
요즘같은 휴가철 여행에 들고다니기 딱좋은 사이즈구용,"[1, 0, 0, 0, 0]"
합리적인 가격과 높은 퀄리티의 브랜드에 홀딱 반하게되었어요,"[0, 0, 0, 1, 0]"
디자인이 고급스럽고 사용 후 개운한 느낌이 참 좋은 써 본 사람은 꾸준히 쓰게되는 치약!,"[0, 1, 0, 0, 0]"
안그래도 최근에 본 #&name& 영상에서도 추천치약 탑오브탑에 뽑혔더라구요,"[0, 0, 1, 0, 0]"
그동안 무거운 #믹서기 사용하느라 넘 힘들었는데 가볍고 사용하기 간편한 #오스터볼메이슨자 발견♥♥,"[1, 0, 0, 0, 0]"
너무 간편해서 아침마다 우리 남편 #건강주스 를 ~,"[1, 0, 0, 0, 0]"
울 꼬맹이들 #아이간식 으로 #과일주스 와 #스무디 도 쉽게 할 수 있다닝..히힛,"[1, 0, 0, 0, 0]"
디자인도 넘 이뽀,"[0, 1, 0, 0, 0]"
주방분위기도 달라졌어요 ^^,"[0, 1, 0, 0, 0]"
친구 추천으로 집에서 간단히 할수 있는 #체지방측정기 사용중인데 건강하게 #다이어트 할수 있을것 같아 만족!,"[1, 0, 0, 0, 0]"
작년까진 애들 #선크림 만 사용했었는데 처음으로 사용해보는 #유아선팩트 완전 편하고 좋다 ♥,"[1, 0, 0, 0, 0]"
뚜껑은 또 왜 이렇게 깜찍한지..,"[0, 1, 0, 0, 0]"
#천연화장품 이라성분도 좋은데 가격도 착해~,"[0, 0, 0, 1, 0]"
역시 애들 용품은 입소문 난게 짱이다,"[0, 0, 1, 0, 0]"
#베베루아 #아기목욕가운 걸치니 우리 아들 돈 좀 있는 횽아 같으넹 ㅋㅋ,"[0, 1, 0, 0, 0]"
울 첫째 동생 입은 모습 보더니 자기도 사달라는뎅.. 키즈 사이즈가 없어 아쉽당 흑 ㅜㅜ,"[0, 1, 0, 0, 0]"
불필요한 성분은 최소화하고 전성분을 표기하여 믿고 사용중인데 가격도 착할 뿐 아니라 고농축이라 적은양을 사용해도 세정력도 좋고 포근하면서 시원한 향기도 너무 마음에 들어요,"[0, 0, 0, 1, 0]"
유선으로 된 #물걸레청소기 사용하다가 #오토비스 #무선물걸레청소기 사용하니 왜 이렇게 편한지~!!,"[1, 0, 0, 0, 0]"
항상 줄이 짧아서 2~3번을 다시 꼽아야 했었는데 한번에 편하게 청소가 되니.. 자꾸자꾸.. 바닥을 닦게 되넹~,"[1, 0, 0, 0, 0]"
좌우로 움직이는 헤드도 편하고 삼성리튬이온배터리라 한번 충전으로 80분까지 사용가능 하니 #청소 하다가 끊길일도 없고,"[1, 0, 0, 0, 0]"
홍화 추출물과 차가버섯 추출물이 함유되어 있어 칙칙한 피부에 윤기와 탄력을 채워주는 한방기초라인으로 주름개선기능과 미백효과까지 볼 수 있는 가성비 최고인 제품이랍니다.,"[0, 0, 0, 1, 0]"
가격도 착해 #연말선물 로 미리 준비해 봐야겠어요^^,"[0, 0, 0, 1, 0]"
아직 구입 못하신분들.. #유럽1위가습기 #벤타 #에어워셔 추천해드리고 싶네요,"[0, 0, 1, 0, 0]"
#1일1팩 을 해줘야하는데 가성비 좋고 기능성 좋아 선택!,"[0, 0, 0, 1, 0]"
한장에 990원 Wow!!,"[0, 0, 0, 1, 0]"
"#메이크업 하기전에 발라도 좋은데 얼굴뿐만 아니라 팔꿈치,바디,겨드랑이까지 이거 하나로 해결!","[1, 0, 0, 0, 0]"
편리함,"[1, 0, 0, 0, 0]"
펌핑타입튜브로 더 위생적으로 더편리하게,"[1, 0, 0, 0, 0]"
사용하고 보관이되니깐 가지고 다니기에도 딱!,"[1, 0, 0, 0, 0]"
오호호 간단하다,"[1, 0, 0, 0, 0]"
근데 가격까지 착해,"[0, 0, 0, 1, 0]"
#알함브라궁전의추억 출연중인 배우#&name& 애정템 으로 유명하죠,"[0, 0, 1, 0, 0]"
케이스가 이렇게 이뻐도 되나요,"[0, 1, 0, 0, 0]"
펄이가득들어가 있어 예쁘네요 오호!,"[0, 1, 0, 0, 0]"
#루센트스타쿠션 으로 베이스메이크업과 컬러메이크업을 한번에 해결!,"[1, 0, 0, 0, 0]"
바쁜 아침에 세안부터 샤워까지 #올인원 하나로 씻을수 있어요,"[1, 0, 0, 0, 0]"
룩앳미 리지앰플로 이미소문 타고잇ㄹ고 방송직후 판매량10배 증가했다는사실요,"[0, 0, 1, 0, 0]"
간편하게 스틱으로 관리할수 있으니 피부관리도 되고 피부미인도 될수 있는데 안하실래요?,"[1, 0, 0, 0, 0]"
간편해서 욕실에 놓고 쓰고 있어요,"[1, 0, 0, 0, 0]"
외출해서 사용할수 있는 #휴대용믹서기 #핫아이템,"[1, 0, 0, 0, 0]"
쉐이크 마실때~ 충전해주기만 하면되니 무선이라 간편,"[1, 0, 0, 0, 0]"
"과일,야채를 넣고 물이나 우유를 붓고 버튼을 두번 빠르게 누르고 뒤집으면 끝!","[1, 0, 0, 0, 0]"
얼굴부터 발끝까지 사용가능한 내 남자를 위한 #올일원클렌징,"[1, 0, 0, 0, 0]"
손에 짙게 베인 담배냄새부터 겨드랑이 발냄새 피부관리까지 하나로 관리하니 편하고 자몽향으로 상큼함까지~,"[1, 0, 0, 0, 0]"
여행갈때 미스트 챙겨 가는데 너무 크고 무거워서 고민 많았는데 고민끝!,"[1, 0, 0, 0, 0]"
하나씩 파우치에 미니백에 넣어서 가지고 다니기 편하고 수시로 뿌릴수 있어 좋아요~,"[1, 0, 0, 0, 0]"
"현재 국내에서는 서울성형외과, 피부가,에스테틱샵 등에서만 판매하고 있다니 안쓸수가없죠","[0, 0, 1, 0, 0]"
5ml낱병 여러개가 들어 있어 여행갈때 챙겨가기 너무 좋아요😍,"[1, 0, 0, 0, 0]"
휴대가 간편한 틴 케이스에 사용 시 끈적임이 없어 언제 어디서나 편리하게 활용할 수 있어요,"[1, 0, 0, 0, 0]"
한손에 쏙 잡히게 컴팩트한 사이즈로 분당 7800번의 진동으로 각질과 메이크업 잔여물을 깔끔하고 손쉽게 쏴악💦,"[1, 0, 0, 0, 0]"
건조하고 햇볕에 노출이 많이 되어 따가운 내 피부 호캉스팩으로 유명한 제이준마스크팩으로 피부힐링패주기!,"[0, 0, 1, 0, 0]"
상황에 따라 골라 쓰시면 쓰기 딱!,"[0, 0, 0, 0, 1]"
USB로도어있어 어디서나 편리하게 사용가능 하며 색상은 전원 스위치를 ON/OFF 누르면 수동변환이가능해요,"[1, 0, 0, 0, 0]"
곰팡이 방지원단과 곰팡이 젤 이중으로 안심할수있고 쿠션감이 있어 편하고 세탁고민없이 물세척하면 되요,"[1, 0, 0, 0, 0]"
김정문알로에 1위 아이템!,"[0, 0, 1, 0, 0]"
복실복실한 다리털 부드러운 겨털 고통없이 편하게 ~ 슥슥 바른후 닦내면 끝?,"[1, 0, 0, 0, 0]"
사용방법이 간편해서 누구든지 얼마든지 어디서든 관리를 해줄수 있다는 점이 최고👍,"[1, 0, 0, 0, 0]"
스타일쉬한LED 미러볼,"[0, 1, 0, 0, 0]"
스타일 너무 예쁘지요? 히히,"[0, 1, 0, 0, 0]"
LED 조명 덕분에 어디서든 수정 메이크업도 편하지요~,"[1, 0, 0, 0, 0]"
작은사이즈미스트세럼은 가방에 쏘옥 여행갈때 챙겨가야지용~~,"[1, 0, 0, 0, 0]"
"집에 있는 로션,크림 등애 섞어서 사용할수 있음!","[1, 0, 0, 0, 0]"
3중 흡수층이 소변을 빠르게 흡수해줘서 우리 아이 엉덩이를 최대 12시간 동안 발진 걱정없이 지켜주고 신축성 있는 밴드로 쪼이지 않고 감싸주어 전혀 불편하지 않고 편안함을 선사해줘요,"[1, 0, 0, 0, 0]"
일반바지에 티셔츠만 입혀서 간지 좔좔 ㅎㅎ,"[0, 1, 0, 0, 0]"
미세먼지때문에 좋아하는 놀이기구타러 왔는데~ 브룩클린 티셔츠때문인지 신경써서 입힌느낌이네요^^,"[0, 1, 0, 0, 0]"
또한 사용하지 않을때는 안쪽으로 돌출되지도 않아서 취향에 딱 맞게 제작되었고 각도 조절까지 되니 더욱 실용적이랍니다~~,"[1, 0, 0, 0, 0]"
허벅지부분도 꽉 조이지 않고 자국 없이 움직임이 아주 편해 보이구요~^^,"[1, 0, 0, 0, 0]"
열기구디자인에 핑쿠핑쿠해서 기저귀도 예쁘네욤!💕💕,"[0, 1, 0, 0, 0]"
손잡이가 여러각도로 조절되어서 키작은 엄마 키큰 아빠 모두 편하게 밀수있어 졸아요😍,"[1, 0, 0, 0, 0]"
편안한 착용감으로 아기가좋아해요,"[1, 0, 0, 0, 0]"
손잡이가 짧고 그립감이좋아서 잡고쓰기편해요♡,"[1, 0, 0, 0, 0]"
"슬림하고, 흡수력, 통기성이 좋아 #발진없는기저귀 라서 신생아기저귀로 좋은것같아요😍😍","[0, 1, 0, 0, 0]"
편안한 착용감으로 아기도 편안해보이네요😘,"[1, 0, 0, 0, 0]"
그래서! 관리하기 편한 #바슈롬 #소프렌 #원데이렌즈 로 바꿨어요,"[1, 0, 0, 0, 0]"
"렌즈관리용품을 따로 안 써도 되고, 가격도 착해서 부담 없어요!","[1, 0, 0, 1, 0]"
20차 완판이라니 대박이다♥️,"[0, 0, 1, 0, 0]"
"엠보, 거즈 앞뒤가 다른 패드 5초면 피부 관리 끗이에요","[1, 0, 0, 0, 0]"
부지런하지 않아도 되서 좋다🤗,"[1, 0, 0, 0, 0]"
이번 신상은 디자인도 예쁘고 굵기 조절 너무 쉽다 ~,"[1, 1, 0, 0, 0]"
요즘 핫한 #스틸라 #키튼카르마,"[0, 0, 1, 0, 0]"
역시 유명템은 다르당♥️,"[0, 0, 1, 0, 0]"
#메가스마일 #미백칫솔 디자인은 예쁜데 기능은 더 예쁨!,"[0, 1, 0, 0, 0]"
미니미한 사이즈로 가방 속 나의 뷰티 잇템,"[0, 1, 0, 0, 0]"
디자인도 넘나 예쁘죠,"[0, 1, 0, 0, 0]"
피부과와 에스테틱에서 입소문으로 완판된 #레노덤쿠션,"[0, 0, 1, 0, 0]"
저는 슬리핑뷰티로 간편하게 관리 하나만 바르니 너무 편해요😍,"[1, 0, 0, 0, 0]"
심플한 디자인 예뽀!!,"[0, 1, 0, 0, 0]"
여배우가 사용하는 유명한 앰플이래요❤,"[0, 0, 1, 0, 0]"
오픈부터 고급지더라고요,"[0, 1, 0, 0, 0]"
스틱 형태로 바르기 쉽고 투명해서 덧발라도 티 안남 😆,"[1, 0, 0, 0, 0]"
두피 보약 패키지 넘 귀엽죠♥️,"[0, 1, 0, 0, 0]"
얼마나 좋으면 별명이 기절세럼이라는 아하바세럼.,"[0, 0, 1, 0, 0]"
무엇보다 가격도 합리적이어서 한번 쓰고는 또 주문!!,"[0, 0, 0, 1, 0]"
"그럼에도 불구하고 8시간 지속되니까, 휴대하기, 사용하기 딱 좋더라고요~","[1, 0, 0, 0, 0]"
#파슬 의 예쁜 신상백 들고 나갔더니 친구들이 예쁘다고 칭찬일색이네요~^^,"[0, 1, 0, 0, 0]"
#크로스백 때론 #토트백 으로 활용 중인데 두가지 스타일 다 느낌이 참 좋죠?^^,"[0, 1, 0, 0, 0]"
거기에 레고매트를 붙여서 상판을 뒤집어 #유아책상 #레고책상 모두 활용할 수 있어요!,"[0, 0, 0, 0, 1]"
"#원목테이블 의 내츄럴함, 고급스런 디자인까지 저 #어린이책상 참 잘 고른거 같죠?~","[0, 1, 0, 0, 0]"
&name& 스케치북이 있지만 백지라서 그런지 금방 지루해 하는데 딱그림 컬러링롤은 귀여운 캐릭터가 많으니 질리지 않고 오랫동안 가지고 놀기 딱 좋은 아이템,"[0, 1, 0, 0, 0]"
"초대형 3M 길이에 돌돌 휴대가 편하고 포스트잇 같은 점착으로 떼었다 붙였다 벽, 화장실에도 손상 없이 재밌게 놀아요,","[1, 0, 0, 0, 0]"
한 장당 천원이라 부담도 없어서 더 그레잇,"[0, 0, 0, 1, 0]"
두가지 타입 패치로 상태에 맞게 사용할수 있어 좋고 투명해서 티도 안나고 좋아요🙏🙏,"[0, 0, 0, 0, 1]"
그리기쉬운 0.1mm #히로인메이크스무스리퀴드아이라이너 ✨,"[1, 0, 0, 0, 0]"
초보자들도 쉽게 그릴수 있어요✌,"[1, 0, 0, 0, 0]"
보기만 해도 기분이 좋아지게 만드는 스마일프린팅~,"[0, 1, 0, 0, 0]"
1개씩 귀엽게 개별포장되어 32개 들어있음,"[0, 1, 0, 0, 0]"
모공 속 블랙헤드와 노폐물 각질 제거 다 해주니 왜 인기있는지 알겠다는👍🏻,"[0, 0, 1, 0, 0]"
한 박스에 알약같이 생긴 게 10개 들어있는데 하루 한번 간편하게 물에 녹여서 사용하면 👌,"[1, 0, 0, 0, 0]"
너무 얇지않은 컨버스천으로 깔끔한 디자인!,"[0, 1, 0, 0, 0]"
어라~~ 이거 다용도라 쓸모 있네 히히,"[1, 0, 0, 0, 0]"
디자인 이쁘니까 내 마음에 쏙 드네,"[0, 1, 0, 0, 0]"
첨에는 좀 불편했는데 지금은 적응되서 그런지 너무 편해,"[1, 0, 0, 0, 0]"
세척도 그냥 물티슈로 닦아주기만 하면 되니까 베스트필로우 임자 만났네 흐흐 😚,"[1, 0, 0, 0, 0]"
"수면팩,수딩젤,마스크팩 기능까지 만능수분크림✨","[1, 0, 0, 0, 0]"
사용하던 물티슈가 똑 떨어져 깐깐한 육아맘들 사이에서 물티슈계의 대부라 불리우는 브라운물티슈 드디어 써봤😎,"[0, 0, 1, 0, 0]"
보라보라 패키지부터 취저😍,"[0, 1, 0, 0, 0]"
국가대표도 사용하는 모텍스 아임베개😄,"[0, 0, 1, 0, 0]"
이렇게 집에서 간단히 즐기니 더 좋은것 같아요,"[1, 0, 0, 0, 0]"
기존 수세미는 기름기있는 제품을 닦고 다른제품을 또 닦기 힘들었는데 이건 가볍게 버려주면 되니 세상 행복합니다 ㅋ,"[1, 0, 0, 0, 0]"
&name&가 좋아하는 동물들이 그려져서 발라주면 더욱 좋아하지요 💕,"[0, 1, 0, 0, 0]"
미니미한 사이즈로 가격도 저렴해지고 실속있어서 좋음👍,"[1, 0, 0, 1, 0]"
한번써보면 왜 국민물티슈인지 아니깐!!,"[0, 0, 1, 0, 0]"
끈적이지 않아 더 좋아^^,"[0, 0, 1, 0, 0]"
티비보면서 그냥 30초만 까딱까딱,"[1, 0, 0, 0, 0]"
따로 시간내서 안해도 되니깐 편해요~,"[1, 0, 0, 0, 0]"
디쟌도 귀엽고 2단밝기 조절까지 넘 좋앙~~^^,"[0, 1, 0, 0, 0]"
속눈썹이 자꾸빠져 sns에서 핫한 #바바래쉬 #속눈썹영양제 사용했더니 대박~~!!,"[0, 0, 1, 0, 0]"
대란템 맞네맞아~~,"[0, 0, 1, 0, 0]"
"초극세사로 거품도 잘나고 잘닦이고, 모던한 그레이 컬러라 주방인테리어에도 잘 어울리고, 100% PP재질로 재활용 되어 환경문제 없다는거!!!","[0, 1, 0, 0, 0]"
알만한사람 다 아는 #프리미엄세제,"[0, 0, 1, 0, 0]"
파스텔톤 컬러가 예쁜 요건 어른꺼 :-),"[0, 1, 0, 0, 0]"
팩키지부터 맘에든다 히히,"[0, 1, 0, 0, 0]"
노랑 하늘 팩키지 색부터 맘에든다.,"[0, 1, 0, 0, 0]"
"용기디자인이 심플해서 인테리어용으로도 손색없지만 거품잘나고, 세정력좋으니 뽀득뽀득 설거지용으로 뿜뿜 :`)","[0, 1, 0, 0, 0]"
패드면 + 엠보면 양쪽으로 슝슝 묵은각질 털어내고 모공관리까지 한방에 클리어 !!,"[1, 0, 0, 0, 0]"
워터파크갈때 사용하려고 샀는데 넘 예뻐서 일단 장난감방 벽에 압정으로 콕 꼽아줌 히히,"[0, 1, 0, 0, 0]"
"오늘부터 팬티기저귀 사용하려는데, 아침에 2호에게 읽어주던 바바파파책이랑 똑같은 보라라 깜놀 !","[0, 1, 0, 0, 0]"
보라색 덕후 엄마에겐 넘나 기분좋은 팩키지들이구나♡,"[0, 1, 0, 0, 0]"
디자인도 예뻐서 주방에 두니 인테리어 효과 뿜뿜,"[0, 1, 0, 0, 0]"
어깨를 덥지 않아서 더욱 편안하고 활동도 자유로워서 너무 편안해요 🎀,"[1, 0, 0, 0, 0]"
들고다니기도 편하고 디자인적으로도 넘 예쁜 여행용캐리어추천 드려욤!!!,"[1, 1, 0, 0, 0]"
&name&이 사용하는 콜라겐마스크팩 토기가 사용해본 어바웃미 더바브랜드의 메디앤서 콜라겐 퍼밍업 마스크 !,"[0, 0, 1, 0, 0]"
그날 피부고민에 맞춰 골라 사용하는 구달 씨위드 마스크 3종 +_+!!!!,"[0, 0, 0, 0, 1]"
가격대도 2천원으로 저렴한편이라서 1일1팩으로 매일매일 사용해도 부담없이 사용할 수 있듬!,"[0, 0, 0, 1, 0]"
겟잇뷰티 MC &name&가 추천하는 아윤채 컴플리트 리뉴 키트로 모태머릿결미녀가 되어봅시당!,"[0, 0, 1, 0, 0]"
이번페리페라 컬렉션 넘 예쁜것같당♥,"[0, 1, 0, 0, 0]"
1주일에 단 한번 15분만 사용하면 되니까 넘나 편한 것 ㅎㅎㅎ!,"[1, 0, 0, 0, 0]"
아이들도 사용해도 된다는 천연성분의 선크림으로 유명한 셀레피덤 선크림!!,"[0, 0, 1, 0, 0]"
알아보는데 #JMW드라이기 평 왤케 좋아?,"[0, 0, 1, 0, 0]"
향도 좋고 순하고 패키지까지 취저😍,"[0, 1, 0, 0, 0]"
에스트라 피부과 다니는 사람들이라면 다 알만한 브랜드죠?,"[0, 0, 1, 0, 0]"
올해의 브랜드 대상에서 3년 연속 #병원화장품 분야 대상 수상했다는 거~,"[0, 0, 1, 0, 0]"
치마에 흰색 면티 #스코노컴포트샌들 로 편하면서도 네츄럴한 #데일리룩코디,"[1, 0, 0, 0, 0]"
편한 #스코노샌들 깔끔한게 어디든 잘 어울려 좋아😍,"[1, 1, 0, 0, 0]"
가격도 착하고 성분도 착하고 이제 정착!,"[0, 0, 0, 1, 0]"
#중력크림 #바르는보톡스 #보톡스크림 이라는 애칭들이 괜히 붙은게 아니더라구요!,"[0, 0, 1, 0, 0]"
거품형이라 쓰기도 편하고 향까지 #넘나좋은것 !,"[1, 0, 0, 0, 0]"
#&name& 씨도 사용한다고 하는데 아 정말 이유를 써보니 딱 알겠어!,"[0, 0, 1, 0, 0]"
요즘 많이들 사용하던데 역시나 이유가 있더라~,"[0, 0, 1, 0, 0]"
이쁘고 순하고 #신생아세제 로 유명한 아이인만큼 성분은 말 다했지뭐 -0-,"[0, 1, 0, 0, 0]"
#반짝반짝 색이 변해서 어두울때 보면 넘나이뻐,"[0, 1, 0, 0, 0]"
Tv에서 #연예인 이 사용한다고 알려져서 더 핫하다던데 알것같군 그이유!,"[0, 0, 1, 0, 0]"
